invoice_id,customer_id,total_amount,invoice_date,status,created_at
1111,165,21962651582.433628,10/31/2025 7:31,,5/30/2025 8:33
1112,522,7320.14,5/25/2025 0:25,unpaid,4/16/2025 13:28
1113,318,1112.95,12/10/2025 15:00,overdue,4/8/2025 21:43
1114,685,42806.92,12/26/2025 0:19,PAID,9/1/2025 16:54
1115,153,16436.1,8/4/2025 2:27,,1/1/2025 13:36
1116,751,38231.69,11/9/2025 11:21,Unpaid,9/2/2025 5:16
1117,617,17908.69,8/31/2025 13:52,Unpaid,6/11/2026 2:33
1118,483,26671.05,6/17/2025 7:33,paid,25-09-2025
1119,141,43340.92,6/10/2025 3:28,unpaid,2/9/2025 20:26
1120,452,11114.53,5/25/2025 0:49,overdue,1/5/2025 13:01
1121,288,44501.1,2/6/2025 7:19,Unpaid,8/26/2025 14:08
1122,811,37346.25,5/9/2026 16:14,overdue,7/30/2025 3:11
1123,,42118.14,3/26/2025 0:36,,2/8/2025 20:56
,948,104.64,12/29/2025 23:36,,8/5/2025 0:58
1125,100,28628.04,3/16/2025 18:38,PAID,4/1/2025 23:05
999999,201,9962.47,1/24/2025 19:07,Unpaid,8/29/2025 6:12
1127,935,18395.46,10/23/2025 13:53,draft,3/1/2025 18:43
1128,163,480.38,7/27/2025 0:11,draft,2/12/2025 3:31
1129,75,5511.14,11/12/2025 13:58,,12/11/2025 5:44
1130,609,28407.95,6/15/2025 0:13,,4/19/2025 10:06
1131,949,,6/7/2025 14:28,,12/27/2025 2:34
1132,816,45051.46,9/29/2025 22:59,unpaid,8/6/2025 12:10
1133,595,-40853.547,3/11/2025 19:47,Unpaid,11/7/2025 6:41
1134,521,0,7/29/2025 7:52,,7/23/2025 22:03
1135,341,N/A,7/10/2025 11:52,Unpaid,2/24/2025 6:12
1136,-1,7476.33,6/13/2025 22:27,unpaid,10/14/2025 12:14
,698,,,paid,10/29/2025 2:21
1138,830,"1,234.56",10/16/2025 5:47,unpaid,2/2/2025 2:11
1139,825,39204.12,6/29/2026 6:59,paid,10/7/2025 7:40
1140,389,39755.01,4/23/2025 13:42,overdue,3/3/2025 20:32
1141,615,27046.67,7/22/2025 19:27,unpaid,2/28/2025 11:28
,514,2218.75,1/16/2025 16:23,,2/15/2026 4:40
1143,678,12356.08,5/13/2025 14:54,overdue,7/25/2025 20:17
1144,126,7548.73,3/30/2025 11:40,,10/19/2026 19:59
1145,175,N/A,2025-13-01 25:61:00,,1/21/2025 14:20
1146,617,27957.29,11/2/2025 10:55,PAID,18-02-2025
1147,49,43276.04,7/25/2025 6:41,paid,4/12/2025 14:21
1148,878,27419.14,12/8/2025 22:25,Unpaid,5/27/2025 20:02
1149,INVALID_ID,"1,234.56",1/26/2025 10:47,draft,8/29/2025 10:11
1150,535,33507.81,6/8/2025 7:29,paid,4/5/2025 6:16
,134,36288.9,3/25/2025 1:27,overdue,2/1/2025 21:51
1152,400,49112.2,5/18/2025 17:49,,10/22/2025 5:53
1153,192,11531.05,5/13/2025 0:23,PAID,4/25/2025 2:43
1154,,4321.88,6/9/2025 16:35,overdue,7/19/2025 5:19
1155,518,1222.35,2/12/2025 7:37,PAID,11/19/2025 12:02
INVALID_ID,996,30543.75,9/19/2025 15:07,paid,4/23/2025 12:09
1157,874,10311.53,10/25/2025 2:44,Unpaid,11/18/2025 18:25
1158,905,19796.53,2/24/2025 22:05,unpaid,2/6/2025 17:30
1159,478,39389.92,8/24/2025 12:35,Unpaid,8/19/2025 10:07
-1,505,20309.23,2025-13-01 25:61:00,draft,2025-13-01 25:61:00
1161,86,30632.57,10/22/2025 12:47,draft,2/7/2025 0:19
1162,417,36042.27,,PAID,3/23/2025 1:15
1163,31,16795.97,8/2/2025 11:57,paid,4/5/2025 21:50
1164,653,13267.97,8/20/2025 11:47,draft,
999999,219,30526.16,1/15/2027 1:02,overdue,23-08-2025
1166,539,28793.90745768789,4/24/2025 11:54,draft,7/25/2025 18:55
1167,601,49846.95,11/13/2025 11:51,Unpaid,8/24/2025 13:37
1168,246,16826.04,2/5/2025 19:35,paid,9/28/2025 1:45
1169,134,20421.67,11/19/2025 4:16,paid,10/30/2025 3:39
1170,959,21825.03,1/19/2025 0:05,unpaid,2/15/2025 5:58
1171,,2203.71,1/22/2025 12:14,Unpaid,5/21/2025 7:45
1172,91,38160.54,9/23/2025 23:48,,10/17/2025 9:24
1173,787,44884.93,11/14/2025 10:41,PAID,6/19/2025 10:03
,868,38176.29,2/25/2025 9:05,overdue,4/23/2025 18:43
1175,248,27771.08,6/23/2025 18:20,,4/26/2025 21:39
INVALID_ID,935,44696871764.04549,1/18/2025 21:52,,8/27/2025 15:38
INVALID_ID,684,,12/21/2026 7:59,,8/8/2025 5:09
1178,297,,6/25/2025 23:16,PAID,6/6/2025 10:52
1179,639,21094.82,11/10/2025 19:45,overdue,11/19/2025 10:47
1180,615,33827.84,11/28/2025 17:44,overdue,2/26/2025 9:11
1181,394,28481183957.94347,8/8/2025 13:20,paid,10/27/2025 22:21
1182,634,42856.05,12/12/2025 20:25,PAID,11/22/2025 21:47
,302,38835.81,8/8/2025 0:04,paid,6/8/2025 9:08
1184,572,19959.89,10/24/2025 15:03,paid,9/7/2025 7:16
1185,317,49735.12,8/24/2025 15:08,,9/10/2025 12:12
1186,142,,11/14/2025 23:31,paid,12/15/2025 10:59
1187,999999,7208.57,8/25/2025 21:40,paid,8/2/2025 7:24
1188,416,18000.24,6/18/2025 14:31,unpaid,11/1/2025 7:41
1189,353,3732.93,1/6/2025 19:11,draft,2/8/2025 3:46
1190,150,40380.9,5/11/2025 19:41,unpaid,4/8/2025 20:09
1191,409,12105.98,5/1/2025 16:19,overdue,9/1/2025 3:07
1192,853,23973.02,1/3/2025 12:42,draft,8/22/2025 4:03
1193,65,5927.52,5/31/2025 8:50,unpaid,2/1/2025 12:58
-1,343,,1/26/2025 17:14,paid,8/26/2025 16:53
1195,645,42906.06,6/25/2025 23:32,PAID,12/2/2025 2:47
,597,32139.45,1/20/2025 12:49,Unpaid,9/5/2025 13:57
1197,508,29981.9,1/23/2025 14:17,,12/10/2025 20:51
1198,884,6588436185.240514,1/8/2025 13:24,unpaid,10/17/2025 15:56
,846,N/A,3/4/2025 12:21,unpaid,10/26/2025 16:39
1200,960,-26723.44771,3/17/2025 20:02,,4/1/2025 3:27
1201,954,35774.45,5/14/2025 21:13,draft,2/12/2025 5:16
1202,,42492.32,3/5/2025 19:08,unpaid,8/23/2025 3:41
1203,225,11974.85,9/18/2025 1:25,,7/12/2025 12:42
1204,999999,0,9/17/2025 9:03,overdue,4/13/2025 18:14
1205,173,16218830931.071213,6/3/2025 15:09,paid,11/14/2025 11:17
1206,55,10324.03,2/9/2025 11:07,unpaid,12/27/2025 6:38
1207,810,25718.2,,PAID,9/6/2025 4:29
1208,841,41383.40684400023,3/17/2025 2:28,draft,3/8/2025 15:36
1209,850,36588.3,4/1/2025 19:46,Unpaid,12/6/2025 17:06
1210,118,8943.11,5/4/2025 16:05,,3/30/2025 21:34
999999,,39301.82,10/7/2025 7:16,draft,9/22/2025 9:00
1212,490,20192.7,4/2/2025 15:12,PAID,12/1/2025 0:43
-1,3,7267.11,3/8/2025 9:16,,5/8/2025 8:09
1214,403,,5/11/2025 2:54,,12/30/2025 22:01
1215,584,3735.82,12/30/2025 22:05,PAID,5/8/2025 3:31
1216,774,2067.8,10/28/2025 0:52,Unpaid,6/16/2025 23:31
1217,803,"1,234.56",12/13/2025 11:41,,2025-13-01 25:61:00
1218,748,42104.02,10/7/2025 7:19,overdue,7/17/2025 0:56
1219,306,16952.28,7/18/2025 22:06,unpaid,9/9/2025 9:00
1220,642,22948.48,2025-13-01 25:61:00,,2/5/2025 14:23
1221,917,22434.2,7/29/2025 10:21,PAID,1/11/2025 4:22
1222,390,-48179.82955,9/1/2025 19:41,,7/12/2025 4:47
1223,555,31219.7,7/16/2025 10:26,PAID,11/22/2025 1:49
1224,591,N/A,9/7/2025 20:02,paid,6/4/2025 19:09
1225,812,2688.41,1/12/2025 14:40,,10/21/2025 10:23
1226,635,N/A,9/19/2025 8:55,overdue,12/16/2025 10:26
1227,351,13489.29,7/23/2025 8:09,draft,3/18/2025 3:51
1228,627,31951.23,2/21/2025 16:33,overdue,11/3/2025 15:00
-1,888,27354.49,8/11/2025 8:58,,6/7/2025 5:57
1230,697,9411.43,10/8/2025 13:27,,3/11/2025 2:08
1231,172,8675.67,3/28/2025 1:56,Unpaid,5/14/2025 8:01
1232,379,43036.47,2/11/2025 5:57,draft,5/24/2025 9:29
1233,502,47817.32,8/5/2025 23:19,,10/21/2025 14:19
1234,845,479.36,8/31/2025 0:27,unpaid,12/26/2025 17:54
-1,614,2439.8,10/1/2025 16:09,Unpaid,4/15/2025 12:30
1236,373,15448.27,6/26/2025 4:34,,3/20/2025 13:32
1237,375,10801.93,10/10/2025 15:58,unpaid,4/3/2025 11:42
1238,,47994.03,11/25/2025 18:55,unpaid,4/21/2025 2:12
1239,37,8948.51,7/25/2025 12:36,unpaid,9/28/2025 7:55
1240,62,41762.12,1/3/2025 14:41,PAID,4/2/2025 6:27
1241,878,20169.46,12/30/2025 4:27,draft,7/16/2026 14:10
1242,792,20834.08,7/29/2025 7:03,overdue,12/1/2025 23:56
1243,346,49159.38,4/19/2025 14:11,,10/12/2025 15:00
1244,816,39401.63,4/22/2025 20:39,PAID,4/29/2025 6:32
1245,-1,34689.69,1/10/2025 20:42,paid,2025-13-01 25:61:00
1246,315,11555.71,1/4/2025,Unpaid,2/20/2025 22:12
1247,999999,16366.34,,,2025-13-01 25:61:00
1248,649,36933.94,4/21/2025 6:13,draft,5/30/2025 20:09
1249,503,48158.45,12/30/2025 18:14,,12/16/2025 2:03
1250,973,20722.64,2/20/2025 9:13,PAID,12/23/2025 23:56
1251,INVALID_ID,11000.09,10/2/2025 18:59,unpaid,10/14/2025 5:46
,130,7246.31,1/3/2025 18:01,unpaid,1/23/2025 21:46
1253,93,20826.86,3/21/2025 5:01,,2025-13-01 25:61:00
1254,483,35337.72,3/10/2025 17:12,,7/6/2025 10:39
1255,997,31423.95,5/28/2025 3:41,paid,5/7/2025 9:16
INVALID_ID,837,33522.23,12/16/2025 9:21,Unpaid,10/11/2025 7:57
1257,890,22032.872,7/2/2025 1:16,,9/24/2025 23:48
1258,735,46297.17,3/14/2025 7:01,paid,5/7/2025 12:53
1259,979,30778.98,12/9/2025 8:43,unpaid,10/12/2025 14:14
1260,875,32053.84,8/2/2025 20:30,PAID,5/7/2025 6:10
1261,251,42799.38,5/5/2025 8:30,overdue,4/14/2025 14:33
1262,661,37208.63,3/4/2025 17:51,overdue,4/6/2025 23:28
1263,268,28922.69,7/13/2025 10:47,unpaid,3/12/2025 2:00
1264,869,21995.92,3/9/2025 16:52,PAID,1/22/2025 12:42
1265,611,26397.3,2/13/2025 16:41,,2/23/2025 16:49
1266,937,,9/20/2025 5:30,unpaid,2/22/2025 7:38
1267,810,2809.1,1/15/2025 14:59,overdue,10/23/2025 13:00
1268,963,23333.54,12/2/2025 9:33,,9/23/2025 11:35
1269,722,33400.66,4/2/2025 23:05,draft,25-12-2025
1270,769,N/A,1/7/2025 17:35,overdue,4/2/2025 18:21
1271,835,39733.01,28-06-2025,PAID,3/23/2025 13:49
1272,951,1239744951.3476083,8/13/2025 3:47,,2025-13-01 25:61:00
1273,490,43406.06,1/23/2025 0:22,Unpaid,
1274,-1,34370,8/25/2025 9:28,PAID,7/9/2026 11:56
1275,999999,7954.49,12/25/2025 20:11,,6/9/2025 6:30
1276,999999,38591.71,2/15/2025 0:34,draft,2/10/2025 14:03
1277,124,1692676228.135087,5/14/2025 4:25,,12/29/2025 2:37
1278,765,1947.45,6/17/2025 13:23,Unpaid,
1279,667,40581.84,2/10/2025 5:53,overdue,3/10/2025 9:43
1280,809,19799.71,12/25/2025 1:00,paid,8/12/2025 20:42
1281,154,,11/16/2025 17:08,,5/16/2025 22:00
1282,68,,12/28/2025 10:45,,2/19/2025 18:56
1283,,4948.69,2/16/2025 1:54,Unpaid,6/14/2025 14:40
1284,553,15416.56,3/24/2025 8:06,overdue,1/30/2025 2:34
1285,27,-24144.43757,2/17/2025 19:29,PAID,7/6/2025 3:29
,62,31009.3,10/8/2025 5:18,draft,6/15/2025 12:27
1287,999999,43014.54,12/16/2025 23:02,,4/12/2025 9:16
,900,32137.85,10/3/2025 20:46,paid,5/12/2026 23:20
1289,372,20336.45,12/22/2025 1:01,,5/24/2025 3:17
1290,INVALID_ID,22196.33,5/16/2025 3:53,draft,11/24/2025 14:02
1291,492,6929.27,6/29/2025 7:47,unpaid,1/18/2025 3:15
1292,817,6219.58,11/10/2025 1:21,draft,8/4/2025 2:11
1293,283,"1,234.56",8/24/2026 12:04,paid,7/20/2025 17:24
-1,376,N/A,10/7/2025 12:57,,1/10/2025
1295,,22702.86,6/29/2025 9:39,,1/31/2025 22:55
1296,295,26581.64,4/27/2025 14:24,draft,3/9/2025 22:56
1297,18,9168.12,7/25/2025 2:27,,6/15/2025 9:45
1298,,,3/19/2025 6:29,Unpaid,8/24/2025 17:18
INVALID_ID,942,46106.27,12/12/2025 12:00,PAID,1/31/2025 15:42
1300,247,35003.91,2/17/2026 11:03,overdue,6/6/2025 12:05
1301,989,29506.78,11/5/2025 18:54,,8/17/2025 13:21
1302,936,1080.43,8/16/2025 9:51,unpaid,11/15/2025 16:03
,879,34852.26,5/3/2025 8:27,unpaid,5/3/2025 23:32
1304,626,1991.1,9/9/2025 2:36,,12/27/2025 21:20
1305,542,31980.19,3/19/2025 3:40,,9/24/2025 2:06
1306,618,14701.54,5/29/2025 8:32,PAID,3/25/2025 23:54
1307,497,13382.09,3/9/2025 15:37,draft,3/13/2025 1:49
1308,528,29796.55,12/21/2025 4:10,,
1309,933,44182.91,9/14/2025 10:38,Unpaid,8/5/2026 11:15
1310,926,0,1/22/2025 7:54,paid,9/2/2025 23:42
1311,98,45106.63,11/7/2025 8:57,,9/23/2025 18:34
1312,526,44259.05,6/24/2025 5:04,unpaid,2/2/2025 10:17
-1,749,25232.11,4/23/2025 12:49,paid,11/13/2025 15:19
1314,560,44718.76,2/23/2025 16:29,unpaid,6/25/2025 6:20
1315,535,46362.4,6/21/2025 0:23,,6/19/2025 23:21
1316,64,N/A,7/4/2025 4:52,unpaid,11/18/2025 21:04
1317,390,15047.83,10/24/2025 22:40,unpaid,12/29/2025 18:53
1318,691,"1,234.56",9/18/2025 8:41,PAID,6/29/2025 22:49
1319,966,46517.73,10/9/2026 18:15,paid,8/17/2025 16:24
1320,265,4513.01,2/13/2025 16:30,paid,7/11/2025 23:43
1321,182,33742.2,8/3/2025 20:18,,10/8/2025 17:35
1322,954,39913.42,9/18/2025 5:07,PAID,4/24/2025 17:33
1323,949,32018.73,5/27/2025 3:30,Unpaid,10/7/2025 18:11
1324,27,"1,234.56",,,2/9/2025 16:39
1325,956,38026.46,6/7/2025 22:04,PAID,1/1/2025 3:11
1326,809,13369.32,9/28/2025 13:36,paid,12/8/2025 21:18
1327,405,49530.7,6/22/2025 21:19,unpaid,2025-13-01 25:61:00
1328,92,10801.14,8/16/2025 18:33,Unpaid,5/19/2025 22:26
1329,656,49929.09,10/5/2025 13:48,Unpaid,3/24/2025 20:30
1330,1,N/A,4/9/2025 20:13,unpaid,6/5/2025 13:56
1331,23,18079.78,10/19/2025 10:56,PAID,4/12/2025 19:43
1332,326,43664.79,2025-13-01 25:61:00,draft,6/6/2025 3:30
1333,759,45586.55,10/27/2025 23:17,overdue,8/19/2025 21:34
1334,,27097.99,1/2/2025 2:34,,11/20/2025 15:10
1335,82,20743.6,2/10/2025 14:48,,8/30/2025 18:33
1336,386,27341.16,7/29/2025 2:17,Unpaid,9/29/2025 10:02
1337,634,15649.63,8/9/2025 6:53,unpaid,5/8/2025 2:54
1338,322,2560.096,2/22/2025 8:07,PAID,1/23/2025 18:04
1339,370,46444.54,1/18/2025 6:39,unpaid,4/7/2025
1340,64,29840.73,8/4/2025 15:12,Unpaid,6/13/2025 14:19
,727,5090.41,5/8/2025 5:57,paid,5/28/2025 4:22
1342,609,28662.75,4/27/2025 0:12,overdue,4/15/2026 11:43
INVALID_ID,385,13771.19,12/1/2025 14:21,draft,6/17/2025 12:22
1344,809,8175.28,12/28/2025 17:12,draft,12/3/2025 0:02
1345,349,1556.29,4/30/2025 19:37,Unpaid,3/16/2025 16:14
1346,30,12201.58,4/11/2025 5:33,draft,11/1/2025 4:41
,789,-35059.8612,6/3/2025 23:33,,3/30/2025 21:31
1348,955,8097.18,3/9/2025 22:15,PAID,10/23/2025 22:41
-1,903,32866.54,2/22/2025 4:06,unpaid,2025-13-01 25:61:00
1350,288,5085.74,11/27/2025 19:13,overdue,7/27/2025 3:43
1351,,45231.42,2/12/2025 1:52,draft,7/6/2025 21:06
,131,4048.69,12/9/2025 17:17,,12/28/2025 10:59
-1,822,6832.01,11/4/2025 18:53,PAID,9/6/2025 0:07
1354,999999,8314.73,4/8/2025 13:37,,5/13/2025 21:04
1355,603,43333.28,6/29/2025 2:44,PAID,5/24/2025 2:37
1356,180,6257.95,10/19/2025 17:29,,12/8/2025 5:36
1357,973,1668.63,4/9/2025 19:46,,4/21/2025 18:19
1358,150,0,2/24/2025 8:22,PAID,12/29/2025 23:36
1359,789,38290.96,7/10/2025 18:48,unpaid,6/25/2025 1:17
1360,783,33258.45,9/21/2025 12:14,,2025-13-01 25:61:00
1361,569,34285.64,12/15/2025 15:32,paid,9/12/2025 9:33
1362,69,19412.54,1/17/2025 4:41,Unpaid,1/13/2025 21:26
1363,236,27311.4,4/14/2025 14:25,Unpaid,5/9/2025 13:22
1364,,46049.54,9/4/2025 8:44,unpaid,10/5/2025 17:43
1365,518,45259.65,5/15/2025 2:48,overdue,4/9/2025 16:24
1366,369,21432.12,3/23/2025 15:49,,25-09-2025
999999,223,39235.48308289279,9/7/2025 5:53,,4/4/2025 13:34
1368,550,25166.73,12/6/2025 11:30,draft,11/9/2025 4:56
1369,601,38842.92,10/24/2025 20:06,paid,4/29/2025 20:49
,593,41891.770973199076,11/23/2025 2:59,PAID,4/9/2025 13:31
1371,92,49326.13,5/29/2025 2:19,PAID,4/15/2025 0:04
1372,571,"1,234.56",4/2/2025 10:42,unpaid,2/28/2025 14:56
1373,676,1601.17,3/3/2025 0:25,Unpaid,3/8/2025 22:54
1374,51,27896.59,2/26/2025 14:04,unpaid,1/6/2025 18:54
1375,,34614.08,6/18/2025 12:53,paid,2025-13-01 25:61:00
1376,612,27949.61,7/6/2025 17:48,unpaid,1/5/2025 8:25
1377,194,39863.29,12/23/2025 5:34,overdue,12/27/2025 14:46
1378,-1,N/A,7/7/2025 10:02,PAID,3/17/2025 17:24
1379,603,33846.432488607345,1/2/2025 10:01,paid,6/27/2025 11:57
1380,,40886.75,5/8/2025 22:27,draft,6/19/2025 22:07
1381,925,21851.99,9/17/2025 14:19,overdue,5/2/2025
1382,403,0,2/5/2025 1:37,Unpaid,
,332,30744.51,8/18/2025 17:00,,1/17/2025 7:04
1384,792,9812.9,3/20/2025 13:35,PAID,5/27/2025 18:28
1385,637,19481.87,1/6/2025 23:47,draft,8/5/2025 17:13
1386,999999,26504.02,9/6/2025 21:02,unpaid,2025-13-01 25:61:00
999999,440,0,6/26/2025 11:58,paid,9/27/2025 5:13
1388,-1,21637.49,5/20/2025 5:31,PAID,
1389,567,38076.52,8/11/2025 0:04,PAID,1/29/2025 6:54
1390,523,47871.11,6/27/2025 10:47,unpaid,9/18/2025 13:50
1391,395,39224.511932015055,9/19/2025 8:34,PAID,4/19/2025 20:52
-1,413,21843.55,2/24/2025 17:24,,5/10/2025 19:35
1393,55,44093.91,4/13/2025 15:46,,4/14/2025 11:02
,567,14753.06,12/26/2026 6:50,draft,10/30/2025 17:29
INVALID_ID,592,42243.75,,paid,12/31/2025 7:41
1396,409,35235.92,4/17/2025 20:12,,3/8/2025 16:08
1397,868,49594.79,12/24/2025 2:45,,12/11/2025 15:23
1398,INVALID_ID,24325.19,12/21/2025 8:18,PAID,3/4/2025 11:51
